ADM1_NAME,ADM2_NAME,ADM2_ID,POPULATION,SEASONALITY_PRECIPITATION,SEASONAL_BLOCK_DURATION_PRECIPITATION,POP_UNDER_5,POP_0_1_Y,POP_1_2_Y,POP_5_36_M,POP_PREGNANT_WOMAN,POP_5_10_Y,POP_URBAN,PF_PR_RATE,PF_INCIDENCE_RATE
BOUCLE DU MOUHOUN,DS TOMA,hEu36sUTBzU,208624,seasonal,4,7573.425,7573.425,7573.425,7573.425,7573.425,7573.425,7573.425,81.05,580.72
NORD,DS TITAO,vQ6AJUeqBpc,201670,seasonal,3,28168.3125,28168.3125,28168.3125,28168.3125,28168.3125,28168.3125,28168.3125,65.26,599.34
HAUTS BASSINS,DS DO,DqVkgKRZz84,762183,seasonal,4,7947.450000000001,7947.450000000001,7947.450000000001,7947.450000000001,7947.450000000001,7947.450000000001,7947.450000000001,85.67,604.46
CENTRE OUEST,DS LEO,ZHIYGgqyB19,333159,seasonal,4,12719.175000000001,12719.175000000001,12719.175000000001,12719.175000000001,12719.175000000001,12719.175000000001,12719.175000000001,74.04,536.63
HAUTS BASSINS,DS DAFRA,E0hd8TD1M0q,386131,seasonal,4,7135.05,7135.05,7135.05,7135.05,7135.05,7135.05,7135.05,85.62,601.44
CENTRE,DS BOGODOGO,iHSJypSwlo5,1244063,seasonal,4,30456.75,30456.75,30456.75,30456.75,30456.75,30456.75,30456.75,72.34,406.45
CENTRE,DS BASKUY,AhST5ZpuCDJ,327543,seasonal,4,44379.825000000004,44379.825000000004,44379.825000000004,44379.825000000004,44379.825000000004,44379.825000000004,44379.825000000004,58.75,272.36
EST,DS FADA,dUnuun0TG6i,496500,seasonal,4,8150.137500000001,8150.137500000001,8150.137500000001,8150.137500000001,8150.137500000001,8150.137500000001,8150.137500000001,52.54,561.0
CENTRE NORD,DS KAYA,f6waaHr09XO,418276,seasonal,3,40495.875,40495.875,40495.875,40495.875,40495.875,40495.875,40495.875,82.06,593.06
EST,DS DIAPAGA,cKNJ2FgOaS6,578922,seasonal,4,45602.775,45602.775,45602.775,45602.775,45602.775,45602.775,45602.775,47.8,551.82
EST,DS PAMA,G05U0l5DwAi,192170,seasonal,4,37228.35,37228.35,37228.35,37228.35,37228.35,37228.35,37228.35,52.39,596.24
CENTRE OUEST,DS KOUDOUGOU,bS3DqP4HZE7,375183,seasonal,4,9570.112500000001,9570.112500000001,9570.112500000001,9570.112500000001,9570.112500000001,9570.112500000001,9570.112500000001,79.64,559.31
CENTRE,DS SIG NOGHIN,tMXsltjzzmR,784752,seasonal,4,13431.2625,13431.2625,13431.2625,13431.2625,13431.2625,13431.2625,13431.2625,83.4,557.02
CENTRE,DS BOULMIOUGOU,eVFAuZOzogt,1198176,seasonal,4,4540.875,4540.875,4540.875,4540.875,4540.875,4540.875,4540.875,73.96,463.96
CENTRE,DS NONGR MASSOM,TREK9HkatVq,670026,seasonal,4,15351.1875,15351.1875,15351.1875,15351.1875,15351.1875,15351.1875,15351.1875,70.41,374.34
NORD,DS YAKO,oNJ6Dql8iPo,412602,seasonal,4,44752.350000000006,44752.350000000006,44752.350000000006,44752.350000000006,44752.350000000006,44752.350000000006,44752.350000000006,83.1,605.62
CENTRE EST,DS POUYTENGA,bI89w2F4Edw,237702,seasonal,3,32520.037500000002,32520.037500000002,32520.037500000002,32520.037500000002,32520.037500000002,32520.037500000002,32520.037500000002,71.11,559.56
SAHEL,DS DJIBO,Xj0D2QNeFkp,518979,seasonal,3,15265.087500000001,15265.087500000001,15265.087500000001,15265.087500000001,15265.087500000001,15265.087500000001,15265.087500000001,59.7,566.73
HAUTS BASSINS,DS DANDE,PCg4pLGmKSM,249372,seasonal,4,32690.362500000003,32690.362500000003,32690.362500000003,32690.362500000003,32690.362500000003,32690.362500000003,32690.362500000003,78.68,580.5
CENTRE NORD,DS KONGOUSSI,t8FUnS1REgS,396880,seasonal,3,6875.8125,6875.8125,6875.8125,6875.8125,6875.8125,6875.8125,6875.8125,76.01,602.1
EST,DS BOGANDE,yhs1ecKsLOc,423925,seasonal,3,9929.212500000001,9929.212500000001,9929.212500000001,9929.212500000001,9929.212500000001,9929.212500000001,9929.212500000001,60.26,541.56
CENTRE SUD,DS MANGA,YBuV59UFmlo,360235,seasonal,4,40103.850000000006,40103.850000000006,40103.850000000006,40103.850000000006,40103.850000000006,40103.850000000006,40103.850000000006,64.93,511.02
BOUCLE DU MOUHOUN,DS NOUNA,B4Ra7K6HuCE,358814,seasonal,3,21233.7,21233.7,21233.7,21233.7,21233.7,21233.7,21233.7,78.05,564.72
CENTRE EST,DS GARANGO,QyuBzsj7V8W,218546,seasonal,3,37389.0,37389.0,37389.0,37389.0,37389.0,37389.0,37389.0,59.71,502.04
CENTRE NORD,DS BOUSSOUMA,Nml6rVDElLh,221955,seasonal,3,8877.375,8877.375,8877.375,8877.375,8877.375,8877.375,8877.375,84.8,586.07
CASCADES,DS BANFORA,mPenE8ZIBFC,480841,seasonal,4,47927.9625,47927.9625,47927.9625,47927.9625,47927.9625,47927.9625,47927.9625,81.04,590.53
CENTRE OUEST,DS SAPOUY,Hi9SesciDB0,316260,seasonal,4,27555.412500000002,27555.412500000002,27555.412500000002,27555.412500000002,27555.412500000002,27555.412500000002,27555.412500000002,71.83,518.84
CENTRE EST,DS OUARGAYE,dnuHZje468i,401942,seasonal,4,22763.8125,22763.8125,22763.8125,22763.8125,22763.8125,22763.8125,22763.8125,52.36,593.04
SUD OUEST,DS DANO,C6EBhE8OnfW,248122,seasonal,4,27305.362500000003,27305.362500000003,27305.362500000003,27305.362500000003,27305.362500000003,27305.362500000003,27305.362500000003,78.63,550.3
PLATEAU CENTRAL,DS ZINIARE,jbmw2gdrrTV,313134,seasonal,4,5464.6875,5464.6875,5464.6875,5464.6875,5464.6875,5464.6875,5464.6875,83.68,553.98
CENTRE EST,DS KOUPELA,PMz4fDtfU88,249904,seasonal,3,47195.887500000004,47195.887500000004,47195.887500000004,47195.887500000004,47195.887500000004,47195.887500000004,47195.887500000004,63.8,544.16
CENTRE OUEST,DS REO,HgE6dok8Mym,198809,seasonal,4,6174.525000000001,6174.525000000001,6174.525000000001,6174.525000000001,6174.525000000001,6174.525000000001,6174.525000000001,80.56,580.26
SAHEL,DS GOROM GOROM,rnqP2uDjIb4,315875,seasonal,3,38747.887500000004,38747.887500000004,38747.887500000004,38747.887500000004,38747.887500000004,38747.887500000004,38747.887500000004,40.5,442.31
NORD,DS OUAHIGOUYA,II0p7xiQWqV,348777,seasonal,3,25189.612500000003,25189.612500000003,25189.612500000003,25189.612500000003,25189.612500000003,25189.612500000003,25189.612500000003,75.46,617.19
BOUCLE DU MOUHOUN,DS BOROMO,CTtB0TPRvWc,301758,seasonal,4,14963.625,14963.625,14963.625,14963.625,14963.625,14963.625,14963.625,77.01,538.96
SAHEL,DS DORI,oXftjVew8Cg,387667,seasonal,3,23843.9625,23843.9625,23843.9625,23843.9625,23843.9625,23843.9625,23843.9625,49.67,483.1
SUD OUEST,DS GAOUA,LiwtEFCSSIT,256064,seasonal,5,13257.675000000001,13257.675000000001,13257.675000000001,13257.675000000001,13257.675000000001,13257.675000000001,13257.675000000001,75.8,552.52
CENTRE SUD,DS PO,TTdoICj6qbX,253406,seasonal,4,15421.35,15421.35,15421.35,15421.35,15421.35,15421.35,15421.35,71.0,551.53
CENTRE NORD,DS TOUGOURI,AVb6wBstPAo,250954,seasonal,3,22806.675000000003,22806.675000000003,22806.675000000003,22806.675000000003,22806.675000000003,22806.675000000003,22806.675000000003,69.29,570.69
NORD,DS SEGUENEGA,CkpfOFkMyrd,221207,seasonal,3,24221.025,24221.025,24221.025,24221.025,24221.025,24221.025,24221.025,78.53,612.8
